profileUrl,seniority,industry,summary,function,lh_id
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Managing Principal
Law Office of Marizelle P. Salazar
Law Office of Marizelle P. Salazar, PLLC
Dallas, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"San Marcos, California, United States
NeoGenomics Laboratories
Technical Operation Scientist",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"San Francisco Bay Area
Providence Health & Services- Tegria Division
Advisory Board Member
Providence Health & Services Tegria Division",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Greater Birmingham, Alabama Area
Non-Acute Account Business Manager
BD",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Wilmette, Illinois, United States
Thermo Fisher Scientific
Sr Director Strategy and M&A, Chromatography and Mass Spec Div",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Mayo Clinic Laboratories
Clinical Specialty Representative- Neurology
Plano, Texas, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Greater Boston
Thermo Fisher Scientific
Lead Account Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Cofundador
PAWCARE by Eubiosis
Montevideo, Montevideo, Uruguay",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"United States
Manchester University
Pharmacogenomics Advanced Pharmacy Practice Experience Preceptor",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Mason, Ohio, United States
Medkinect
Vice President Sales & Business Development
Medkinect: Orthokinect - ILDP",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Dallas-Fort Worth Metroplex
MOLECULAR ONCOLOGY/MOLECULAR INFECTIOUS SUPERVISOR
Quest Diagnostics",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Gainesville Metropolitan Area
Member of the Board of Overseers
Boston Children's Hospital",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Draper, Utah, United States
Marketing Operations Manager
Spectrum Solutions",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Venture Capital,"Chemical Angel Network
Member
New York City Metropolitan Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Accel Diagnostics, LLC
CEO/Cofounder
Accel Diagnostics
Houston, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Venture Capital,"Redwood City, California, United States
Advisor
Rock Health Capital",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,IT,"IT Compliance Manager
Accuray
Lincoln, Nebraska, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Senior Director, Strategic Initiatives
Quest Diagnostics
Greater Philadelphia",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Ambry Genetics
Senior Genomic Science Liaison
Detroit Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Greater Boston
Ambry Genetics
Senior Account Executive",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Stewartstown, Pennsylvania, United States
Owner
Wallusion Graphics",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Ireland
Vice President European Operations
BioTouch",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Regional Manager
Invitae
Birmingham, Alabama, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Sarah Cannon
Vice President, Personalized Medicine
Nashville, Tennessee, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Recruiting,"Winter Park, Florida, United States
Vice President of Operations
Allied Search Partners",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Laboratorio Analisi ValSambro
Founder Laboratorio Analisi ValSambro
Bologna, Emilia-Romagna, Italy",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Bengaluru, Karnataka, India
bigtec Private
New Product Introduction Manager
bigtec Private Limited",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"EMEAI Senior Customer Operating Manager
Agilent Technologies
Montgat, Catalonia, Spain",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"Hartec Apps
Socio
Guadalajara, Mexico Metropolitan Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Trusted Health Advisors
Partner
Carmel, Indiana, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Los Angeles Metropolitan Area
Caris Life Sciences
Senior MSL",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"San Francisco Bay Area
Siemens Healthineers
Coagulation Specialist",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Bangkok City, Thailand
Abbott
Business Development Manager (Thailand, Myanmar & Laos)",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"President & Ceo
Intrinsic Source
Tampa, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Sr. Manager, Corporate Development
Sysmex Inostics
Rohnert Park, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Chief Executive Officer and President
ALPCO
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Englewood, New Jersey, United States
Senior Oncogenomic Liaison- Oncology
Exact Sciences",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Atlanta, Georgia, United States
Staff Clinical Engineer
Abbott",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Dracut, Massachusetts, United States
Holy Family Hospital
Laboratory Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Metro Jacksonville
Entrepreneurship and Coaching Consultant
AskKatieP",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Thermo Fisher Scientific
Medical Science Liaison
Chesapeake, Virginia, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Pediatric Genetics Fellow
Boston Children's Hospital
Boston, Massachusetts, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Adaptive Biotechnologies
Chief Compliance Officer
Adaptive Biotechnologies Corp.
Fishers, Indiana, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Siemens Healthineers
Sales Specialist, Plasma Proteins/Immulite
Des Moines, Iowa, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Changsha, Hunan, China
Hunan Michael Laboratory Instrument Co.,Ltd
Business Director
Hunan Michael Laboratory Instrument",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Melbourne, Victoria, Australia
St Vincent's Institute of Medical Research
Health safety and wellbeing advisor",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"CEO and Board Member
Health Outlook Inc.
Health Outlook
New York, New York, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Raleigh-Durham-Chapel Hill Area
CMO - EMEA General Manager
Myocardial Solutions",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Lehigh Valley Health Network
Manager Oncology Revenue Cycle & Informatics
Allentown, Pennsylvania, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Ramat Gan, Tel Aviv District, Israel
Talpiot Medical Leadership Program
Sheba Medical Center
Sheba Medical Center, Tel Hashomer",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Fort Worth, Texas, United States
ProPath
Clinical Laboratory Technician",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"New York, New York, United States
Board Member
Worth the Wait Charity",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Investor Relations Consultant
Natera
New York City Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Tour Guide
Crush on Niagara Wine Tours
Oakville, Ontario, Canada",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Texarkana, Arkansas, United States
McKesson
Account Executive, Primary Care",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"TRECON
TRECON, LLC
Sr. Mechanical Project Engineer
Zachary, Louisiana, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Allentown, Pennsylvania, United States
Owner
Fastest Labs",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Greater Phoenix Area
Henry Schein
Territory Sales Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Richard M. Wiard, LLC
President
Richard M. Wiard
San Francisco Bay Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Charleston, South Carolina, United States
Global Vice President
Dassault Systèmes",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Marshfield, Wisconsin, United States
Geneticist Senior Manager
PreventionGenetics",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Arlington Heights, Illinois, United States
Carelon
Solution Manager for Medical Oncology Solutions",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Senior Manager
Quest Diagnostics
New York City Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Biotheranostics
Biotheranostics, Inc.
Sr Solution Architect
Denver, Colorado, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Seacoast Pathology/Sonic Healthcare
Seacoast Pathology
Lab Manager
Raymond, New Hampshire, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"VP of Software Development
Respiration Scan
Austin, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"San Francisco Bay Area
Cepheid
Manager, Technical Customer Support Tier 2 (Assays, Systems and Connectivity)",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"Los Angeles Metropolitan Area
Technossus, USA
Senior Principal Consultant
Technossus",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Cleveland Diagnostics, Inc.
Cleveland Diagnostics
Chief Financial Officer
San Diego, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"New York, New York, United States
Roots Informatics",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Cue Health
Lab Manager, Reagent Production
Santee, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Birmingham, Alabama, United States
Partner
Molecular Designs",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Chief Executive Officer
Mercy BioAnalytics
Mercy BioAnalytics, Inc.
Natick, Massachusetts, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Alamo BioCenter
Managing Partner
San Antonio, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Regional Business Director Oncology
Caris Life Sciences
Greater Minneapolis-St. Paul Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Irvine, California, United States
Business Development
Cedars-Sinai",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Dallas-Fort Worth Metroplex
Co-Founder and Partner
Mediplus Healthcare Solutions",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Shahid Beheshti University of Medical Sciences
Professor
Greater Vancouver Metropolitan Area",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Los Angeles, California, United States
OPKO Health, Inc.
Senior Account Executive
OPKO Health",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Senior Business Development Executive
Quest Advanced Oncology
Rosemount, Minnesota, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"New York City Metropolitan Area
Myriad Genetics
Medical Science Liaison Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Villa Santa Cruz del Lago, Córdoba, Argentina
Business Schools and Universities
Professor and speaker",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"MedNexus LLC
Owner
MedNexus
Carrollton, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"New Castle, Delaware, United States
Senior Administrative Coordinator-Allied Health
DelTech University",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Danaher Corporation
Danaher
Senior Talent Acquisition Advisor
Pittsburgh, Pennsylvania, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Senior Director, Diagnostics Business Development
Quanterix
Boston, Massachusetts, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Tompkins County, New York, United States
PathAI
Vice President of GI Sales",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Account Manager Molecular Diagnostics
QIAGEN
Austin, Texas, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"United States
Labcorp
Molecular Laboratory Supervisor",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Vice President/ General Manager, Drug Monitoring & Toxicology and Core Infectious Diseases
Quest Diagnostics
Basking Ridge, New Jersey, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Houston, Texas, United States
MD Anderson Cancer Center
Laboratory Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Atlanta, Georgia, United States
Guardant Health
Senior Regional Sales Director",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Bristow, Virginia, United States
Technical Supervisor II - Histology
Quest Diagnostics",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Regional Support Manager
Roche
Los Angeles Metropolitan Area",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Clinical Account Executive
Tempus Labs, Inc.
Tempus Labs
Owasso, Oklahoma, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Fort Lauderdale, Florida, United States
Aptive Diagnostics
Aptive Diagnostics LLC
President",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"QuidelOrtho
Sr Director Marketing Operations
Washington Crossing, Pennsylvania, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Huntington, West Virginia, United States
Territory Executive Diagnostics and Lab Services
Mako Medical",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAABMeIfMB3XsG5OUtrSVl2fhlT2LGJSbl2_E,O0KI,NAME_SEARCH/",Management,Diagnostic Laboratory,"Regional Manager Business Development - North Central
Labcorp
Greater Milwaukee",Sales and marketing,23844.0
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"UCL GOS Institute of Child Health
Postdoctoral Research Fellow
London, England, United Kingdom",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"Vice President, IT Business Partner
Quanterix
United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Dallas-Fort Worth Metroplex
OncoSeer Diagnostics
Co-Founder and CEO
OncoSeer Diagnostics, Inc.",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Founder
Vigenius Biotech
Buenos Aires, Buenos Aires Province, Argentina",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Vice President, Corporate Development, New Ventures & Strategic Alliances
Labcorp
Raleigh, North Carolina, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,IT,"City of Johannesburg, Gauteng, South Africa
Managing member
Rapid Technologies",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Los Angeles Metropolitan Area
Avails Medical, Inc.
Avails Medical
Executive Vice President of Commercial Operations & Business Development",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"SVN Menish Commercial Real Estate
Advisor
Louisville, Kentucky, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Aspira Women's Health
CSO and Sr. VP of RD Innovation and Product development
Bath, Pennsylvania, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"New York, New York, United States
Nature's Toolbox, Inc. (NTx)
Senior Director of Customer Excellence
Nature's Toolbox",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Clearwater BioTech
Marketing Manager
Greenville, South Carolina, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"CLIO Laboratories
Sales Executive
Metro Jacksonville",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Chula Vista, California, United States
Owner
Fastest Labs",Management,
